ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]






































map05414 Dilated cardiomyopathy (DCM) (1)











































































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D











































































































































































































































































































map04915 Estrogen signaling pathway (1)












































































































































































































































































































ko:K04079 HSP90A; molecular chaperone HtpG












































































































































































































































































































map04744 Phototransduction (1)













































































































































































































































































































ko:K12322 GUCY2F; guanylate cyclase 2F [EC:4.6.1.2]













































































































































































































































































































map01051 Biosynthesis of ansamycins (1)














































































































































































































































































































ko:K00615 E2.2.1.1; transketolase [EC:2.2.1.1]














































































































































































































































































































"map04935 Growth hormone synthesis, secretion and action (1)"















































































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D















































































































































































































































































































map00623 Toluene degradation (1)
















































































































































































































































































































ko:K01061 E3.1.1.45; carboxymethylenebutenolidase [EC:3.1.1.45]
















































































































































































































































































































map04140 Autophagy - animal (1)

















































































































































































































































































































ko:K07874 RAB1A; Ras-related protein Rab-1A

















































































































































































































































































































map04658 Th1 and Th2 cell differentiation (1)


















































































































































































































































































































ko:K02599 NOTCH1; Notch 1


















































































































































































































































































































map00642 Ethylbenzene degradation (1)



















































































































































































































































































































ko:K00632 fadA; acetyl-CoA acyltransferase [EC:2.3.1.16]



















































































































































































































































































































map01055 Biosynthesis of vancomycin group antibiotics (1)




















































































































































































































































































































"ko:K01710 E4.2.1.46; dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]"




















































































































































































































































































































map00121 Secondary bile acid biosynthesis (1)





















































































































































































































































































































ko:K00076 hdhA; 7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159]





















































































































































































































































































































map04659 Th17 cell differentiation (1)






















































































































































































































































































































ko:K04079 HSP90A; molecular chaperone HtpG






















































































































































































































































































































map04622 RIG-I-like receptor signaling pathway (1)























































































































































































































































































































ko:K00863 DAK; triose/dihydroxyacetone kinase / FAD-AMP lyase (cyclizing) [EC:2.7.1.28 2.7.1.29 4.6.1.15]























































































































































































































































































































map05220 Chronic myeloid leukemia (1)
























































































































































































































































































































ko:K04496 CTBP; C-terminal binding protein
























































































































































































































































































































map04933 AGE-RAGE signaling pathway in diabetic complications (1)

























































































































































































































































































































"ko:K06237 COL4A; collagen, type IV, alpha"

























































































































































































































































































































map00514 Other types of O-glycan biosynthesis (1)


























































































































































































































































































































ko:K09667 OGT; protein O-GlcNAc transferase [EC:2.4.1.255]


























































































































































































































































































































map05110 Vibrio cholerae infection (1)



























































































































































































































































































































"ko:K10951 SLC12A2; solute carrier family 12 (sodium/potassium/chloride transporter), member 2"



























































































































































































































































































































map05032 Morphine addiction (1)




























































































































































































































































































































"ko:K13298 PDE11; dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11 [EC:3.1.4.17 3.1.4.35]"




























































































































































































































































































































map00364 Fluorobenzoate degradation (1)





























































































































































































































































































































ko:K01061 E3.1.1.45; carboxymethylenebutenolidase [EC:3.1.1.45]





























































































































































































































































































































map04350 TGF-beta signaling pathway (1)






























































































































































































































































































































ko:K16857 THBS1; thrombospondin 1






























































































































































































































































































































"map00524 Neomycin, kanamycin and gentamicin biosynthesis (1)"































































































































































































































































































































ko:K00845 glk; glucokinase [EC:2.7.1.2]








































